geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
Region,9,,All,2011-12,201224,0,474,474,5960,7.9530201342,99.117629974
Region,9,,All,2011-12,201225,1,451,452,5961,7.5826203657,99.134260449
Region,9,,All,2011-12,201226,0,476,476,5764,8.2581540597,95.858056908
Region,9,,All,2011-12,201227,2,464,466,5823,8.0027477245,96.839254923
Region,9,,All,2011-12,201228,1,455,456,5900,7.7288135593,98.119801485
Region,9,,All,2011-12,201229,0,426,426,5759,7.3971175551,95.774904534
Region,9,,All,2011-12,201230,0,447,447,5794,7.7148774594,96.356971153
Region,9,,All,2011-12,201231,1,453,454,5804,7.822191592,96.523275901
Region,9,,All,2011-12,201232,1,402,403,5954,6.768558952,99.017847125
Region,9,,All,2011-12,201233,0,468,468,5963,7.8483984572,99.167521399
Region,9,,All,2011-12,201234,2,382,384,5888,6.5217391304,97.920235787
Region,9,,All,2011-12,201235,1,427,428,5856,7.3087431694,97.388060592
Region,9,,All,2011-12,201236,0,461,461,5888,7.8294836957,97.920235787
Region,9,,All,2011-12,201237,0,471,471,5850,8.0512820513,97.288277743
Region,9,,All,2011-12,201238,0,423,423,5728,7.3847765363,95.259359814
Region,9,,All,2011-12,201239,0,432,432,5902,7.319552694,98.153062434
Region,9,,All,2012-13,201240,0,442,442,6007,7.3580822374,99.899262291
Region,9,,All,2012-13,201241,1,441,442,5899,7.492795389,98.10317101
Region,9,,All,2012-13,201242,1,437,438,5974,7.3317710077,99.350456622
Region,9,,All,2012-13,201243,0,445,445,5903,7.5385397256,98.169692909
Region,9,,All,2012-13,201244,0,459,459,6087,7.5406604239,101.22970028
Region,9,,All,2012-13,201245,0,460,460,6181,7.4421614625,102.79296491
Region,9,,All,2012-13,201246,1,473,474,6268,7.5622208041,104.23981622
Region,9,,All,2012-13,201247,1,458,459,6306,7.2787821123,104.87177426
Region,9,,All,2012-13,201248,2,543,545,6419,8.4904190684,106.75101792
Region,9,,All,2012-13,201249,4,525,529,6257,8.4545309254,104.056881
Region,9,,All,2012-13,201250,2,551,553,6402,8.6379256482,106.46829985
Region,9,,All,2012-13,201251,4,539,543,6399,8.4857008908,106.41840842
Region,9,,All,2012-13,201252,3,653,656,6625,9.9018867925,110.17689573
Region,9,,All,2012-13,201301,12,664,676,7126,9.4863878754,118.50876362
Region,9,,All,2012-13,201302,18,784,802,7287,11.005900919,121.18627007
Region,9,,All,2012-13,201303,39,826,865,7670,11.277705346,127.55574193
Region,9,,All,2012-13,201304,46,908,954,7597,12.557588522,126.34171727
Region,9,,All,2012-13,201305,53,839,892,7476,11.931514179,124.32942981
Region,9,,All,2012-13,201306,46,814,860,7524,11.430090377,125.12769261
Region,9,,All,2012-13,201307,44,810,854,7453,11.458473098,123.94692889
Region,9,,All,2012-13,201308,32,749,781,7155,10.915443746,118.99104739
Region,9,,All,2012-13,201309,37,818,855,7186,11.898135263,119.50659211
Region,9,,All,2012-13,201310,21,717,738,6999,10.54436348,116.39669332
Region,9,,All,2012-13,201311,15,666,681,6902,9.8667053028,114.78353726
Region,9,,All,2012-13,201312,11,630,641,6498,9.864573715,108.06482543
Region,9,,All,2012-13,201313,7,618,625,6488,9.6331689273,107.89852068
Region,9,,All,2012-13,201314,8,502,510,6264,8.1417624521,104.17329432
Region,9,,All,2012-13,201315,6,526,532,6316,8.4230525649,105.03807901
Region,9,,All,2012-13,201316,0,538,538,6390,8.4194053208,106.26873415
Region,9,,All,2012-13,201317,3,501,504,6131,8.2205186756,101.96144117
Region,9,,All,2012-13,201318,3,476,479,6205,7.7195809831,103.19209631
Region,9,,All,2012-13,201319,0,470,470,6078,7.7328068444,101.080026
Region,9,,All,2012-13,201320,0,475,475,6003,7.9127103115,99.832740392
Region,9,,All,2012-13,201321,1,449,450,6019,7.4763249709,100.09882799
Region,9,,All,2012-13,201322,1,448,449,5849,7.6765259019,97.271647268
Region,9,,All,2012-13,201323,0,440,440,6029,7.2980593797,100.26513274
Region,9,,All,2012-13,201324,1,476,477,6007,7.9407358082,99.899262291
Region,9,,All,2012-13,201325,0,397,397,5778,6.8708895812,96.090883556
Region,9,,All,2012-13,201326,0,462,462,5986,7.7180086869,99.55002232
Region,9,,All,2012-13,201327,0,414,414,6136,6.7470664928,102.04459354
Region,9,,All,2012-13,201328,0,417,417,5891,7.0785944661,97.970127211
Region,9,,All,2012-13,201329,2,411,413,5767,7.1614357552,95.907948333
Region,9,,All,2012-13,201330,0,386,386,5938,6.5005052206,98.751759528
Region,9,,All,2012-13,201331,0,389,389,5624,6.9167852063,93.529790432
Region,9,,All,2012-13,201332,1,419,420,5924,7.0898041864,98.518932881
Region,9,,All,2012-13,201333,0,415,415,5791,7.1662925229,96.307079728
Region,9,,All,2012-13,201334,1,421,422,5813,7.2595905729,96.672950175
Region,9,,All,2012-13,201335,0,428,428,5965,7.1751886002,99.200782348
Region,9,,All,2012-13,201336,1,436,437,5862,7.4547935858,97.487843441
Region,9,,All,2012-13,201337,0,445,445,5870,7.5809199319,97.62088724
Region,9,,All,2012-13,201338,0,425,425,5801,7.3263230478,96.473384477
Region,9,,All,2012-13,201339,0,374,374,5788,6.4616447823,96.257188304
Region,9,,All,2013-14,201340,1,435,436,6072,7.1805006588,100.98024316
Region,9,,All,2013-14,201341,1,450,451,6064,7.4373350923,100.84719936
Region,9,,All,2013-14,201342,1,457,458,6083,7.5291796811,101.16317838
Region,9,,All,2013-14,201343,2,418,420,5946,7.0635721493,98.884803327
Region,9,,All,2013-14,201344,1,479,480,6025,7.9668049793,100.19861084
Region,9,,All,2013-14,201345,3,472,475,6282,7.5612862146,104.47264287
Region,9,,All,2013-14,201346,2,445,447,6140,7.2801302932,102.11111544
Region,9,,All,2013-14,201347,2,476,478,6225,7.6787148594,103.5247058
Region,9,,All,2013-14,201348,3,489,492,6160,7.987012987,102.44372494
Region,9,,All,2013-14,201349,2,525,527,6251,8.4306510958,103.95709815
Region,9,,All,2013-14,201350,7,606,613,6864,8.9306526807,114.15157922
Region,9,,All,2013-14,201351,9,544,553,6683,8.274726919,111.14146327
Region,9,,All,2013-14,201352,12,554,566,6579,8.603131175,109.41189389
Region,9,,All,2013-14,201401,40,657,697,6860,10.160349854,114.08505732
Region,9,,All,2013-14,201402,62,702,764,7009,10.90027108,116.56299807
Region,9,,All,2013-14,201403,86,805,891,7274,12.249106406,120.9700739
Region,9,,All,2013-14,201404,100,762,862,7086,12.164832063,117.84354463
Region,9,,All,2013-14,201405,81,667,748,6953,10.75794621,115.63169148
Region,9,,All,2013-14,201406,71,717,788,6965,11.313711414,115.83125718
Region,9,,All,2013-14,201407,61,674,735,6788,10.827931644,112.88766313
Region,9,,All,2013-14,201408,34,579,613,6600,9.2878787879,109.76113386
Region,9,,All,2013-14,201409,22,571,593,6461,9.1781457979,107.44949786
Region,9,,All,2013-14,201410,16,590,606,6324,9.5825426945,105.17112281
Region,9,,All,2013-14,201411,6,588,594,6492,9.1497227357,107.96504258
Region,9,,All,2013-14,201412,9,526,535,6450,8.2945736434,107.26656264
Region,9,,All,2013-14,201413,5,523,528,6375,8.2823529412,106.01927703
Region,9,,All,2013-14,201414,3,530,533,6349,8.3950228382,105.58688468
Region,9,,All,2013-14,201415,6,504,510,6412,7.9538365565,106.6346046
Region,9,,All,2013-14,201416,2,481,483,6306,7.6593720266,104.87177426
Region,9,,All,2013-14,201417,1,485,486,6126,7.9333986288,101.8782888
Region,9,,All,2013-14,201418,3,472,475,6298,7.5420768498,104.73873047
Region,9,,All,2013-14,201419,2,468,470,6280,7.4840764331,104.43938192
Region,9,,All,2013-14,201420,2,449,451,6173,7.3060100437,102.65992111
Region,9,,All,2013-14,201421,2,471,473,6020,7.8571428571,100.11545846
Region,9,,All,2013-14,201422,1,451,452,6142,7.3591663953,102.14437639
Region,9,,All,2013-14,201423,2,452,454,6191,7.3332256501,102.95926966
Region,9,,All,2013-14,201424,5,429,434,6064,7.1569920844,100.84719936
Region,9,,All,2013-14,201425,1,436,437,6044,7.2303110523,100.51458986
Region,9,,All,2013-14,201426,1,452,453,5877,7.708014293,97.737300564
Region,9,,All,2013-14,201427,1,429,430,6166,6.9737268894,102.54350779
Region,9,,All,2013-14,201428,0,415,415,6014,6.9005653475,100.01567562
Region,9,,All,2013-14,201429,2,393,395,6035,6.5451532726,100.36491559
Region,9,,All,2013-14,201430,1,415,416,6011,6.9206454833,99.965784191
Region,9,,All,2013-14,201431,1,402,403,6071,6.6381156317,100.96361268
Region,9,,All,2013-14,201432,0,408,408,5890,6.9269949066,97.953496736
Region,9,,All,2013-14,201433,0,428,428,6038,7.0884398808,100.41480701
Region,9,,All,2013-14,201434,0,416,416,5951,6.9904217779,98.967955701
Region,9,,All,2013-14,201435,0,397,397,5824,6.8166208791,96.855885398
Region,9,,All,2013-14,201436,0,429,429,6147,6.9790141532,102.22752877
Region,9,,All,2013-14,201437,0,385,385,6039,6.3752276867,100.43143749
Region,9,,All,2013-14,201438,0,425,425,6153,6.90719974,102.32731162
Region,9,,All,2013-14,201439,1,433,434,5947,7.2977972087,98.901433802
Region,9,,All,2014-15,201440,0,431,431,6129,7.0321422744,101.92818022
Region,9,,All,2014-15,201441,1,439,440,6193,7.1047957371,102.99253061
Region,9,,All,2014-15,201442,3,382,385,6086,6.3259940848,101.2130698
Region,9,,All,2014-15,201443,2,388,390,6068,6.4271588662,100.91372126
Region,9,,All,2014-15,201444,1,455,456,6077,7.5037024848,101.06339553
Region,9,,All,2014-15,201445,1,436,437,6258,6.983061681,104.07351147
Region,9,,All,2014-15,201446,1,436,437,6372,6.8581293158,105.9693856
Region,9,,All,2014-15,201447,4,449,453,6451,7.0221671059,107.28319311
Region,9,,All,2014-15,201448,4,500,504,6465,7.7958236659,107.51601976
Region,9,,All,2014-15,201449,1,476,477,6504,7.3339483395,108.16460828
Region,9,,All,2014-15,201450,3,481,484,6469,7.4818364508,107.58254166
Region,9,,All,2014-15,201451,6,517,523,6547,7.9883916298,108.8797187
Region,9,,All,2014-15,201452,9,525,534,6887,7.7537389284,114.53408014
Region,9,,All,2014-15,201453,16,590,606,7025,8.6263345196,116.82908567
Region,9,,All,2014-15,201501,40,665,705,7572,9.3106180666,125.9259554
Region,9,,All,2014-15,201502,45,739,784,7712,10.165975104,128.25422187
Region,9,,All,2014-15,201503,63,751,814,7299,11.152212632,121.38583577
Region,9,,All,2014-15,201504,63,728,791,7627,10.371050216,126.84063151
Region,9,,All,2014-15,201505,68,707,775,7307,10.606267962,121.51887957
Region,9,,All,2014-15,201506,53,665,718,7294,9.8437071566,121.30268339
Region,9,,All,2014-15,201507,29,632,661,7170,9.2189679219,119.24050452
Region,9,,All,2014-15,201508,25,629,654,6830,9.5754026354,113.58614307
Region,9,,All,2014-15,201509,19,607,626,7174,8.7259548369,119.30702642
Region,9,,All,2014-15,201510,16,593,609,7080,8.6016949153,117.74376178
Region,9,,All,2014-15,201511,14,554,568,6980,8.1375358166,116.0807143
Region,9,,All,2014-15,201512,6,528,534,6542,8.1626413941,108.79656632
Region,9,,All,2014-15,201513,5,504,509,6406,7.9456759288,106.53482175
Region,9,,All,2014-15,201514,7,513,520,6678,7.7867625037,111.0583109
Region,9,,All,2014-15,201515,5,518,523,6752,7.7458530806,112.28896604
Region,9,,All,2014-15,201516,5,539,544,6767,8.0390128565,112.53842316
Region,9,,All,2014-15,201517,6,504,510,6712,7.5983313468,111.62374704
Region,9,,All,2014-15,201518,2,470,472,6453,7.3144273981,107.31645406
Region,9,,All,2014-15,201519,2,483,485,6399,7.5793092671,106.41840842
Region,9,,All,2014-15,201520,3,463,466,6320,7.3734177215,105.10460091
Region,9,,All,2014-15,201521,3,482,485,6592,7.3574029126,109.62809007
Region,9,,All,2014-15,201522,0,471,471,6476,7.2730080296,107.69895499
Region,9,,All,2014-15,201523,2,456,458,6449,7.1018762599,107.24993217
Region,9,,All,2014-15,201524,0,422,422,6440,6.5527950311,107.10025789
Region,9,,All,2014-15,201525,0,473,473,6392,7.3998748436,106.3019951
Region,9,,All,2014-15,201526,1,438,439,6443,6.8135961509,107.15014932
Region,9,,All,2014-15,201527,1,416,417,6050,6.8925619835,100.61437271
Region,9,,All,2014-15,201528,2,417,419,6201,6.7569746815,103.12557441
Region,9,,All,2014-15,201529,0,413,413,6107,6.762731292,101.56230977
Region,9,,All,2014-15,201530,1,414,415,6337,6.5488401452,105.38731898
Region,9,,All,2014-15,201531,0,414,414,6141,6.7415730337,102.12774592
Region,9,,All,2014-15,201532,2,367,369,6133,6.0166313387,101.99470212
Region,9,,All,2014-15,201533,1,434,435,6346,6.8547116294,105.53699326
Region,9,,All,2014-15,201534,1,412,413,6268,6.589023612,104.23981622
Region,9,,All,2014-15,201535,0,393,393,6221,6.3173123292,103.4581839
Region,9,,All,2014-15,201536,0,422,422,6330,6.6666666667,105.27090566
Region,9,,All,2014-15,201537,1,443,444,6329,7.0153262759,105.25427519
Region,9,,All,2014-15,201538,0,437,437,6311,6.9244176834,104.95492664
Region,9,,All,2014-15,201539,0,416,416,6109,6.8096251432,101.59557072
Region,9,,All,2015-16,201540,1,460,461,6416,7.1851620948,106.7011265
Region,9,,All,2015-16,201541,0,417,417,6412,6.5034310667,106.6346046
Region,9,,All,2015-16,201542,3,410,413,6110,6.759410802,101.6122012
Region,9,,All,2015-16,201543,2,421,423,6193,6.8302922655,102.99253061
Region,9,,All,2015-16,201544,4,456,460,6405,7.1818891491,106.51819127
Region,9,,All,2015-16,201545,2,480,482,6800,7.0882352941,113.08722883
Region,9,,All,2015-16,201546,1,499,500,6952,7.1921749137,115.615061
Region,9,,All,2015-16,201547,2,541,543,6752,8.0420616114,112.28896604
Region,9,,All,2015-16,201548,3,538,541,6894,7.8474035393,114.65049346
Region,9,,All,2015-16,201549,4,539,543,7131,7.6146403029,118.591916
Region,9,,All,2015-16,201550,7,518,525,7050,7.4468085106,117.24484754
Region,9,,All,2015-16,201551,4,544,548,7102,7.7161362996,118.10963223
Region,9,,All,2015-16,201552,7,635,642,7329,8.7597216537,121.88475001
Region,9,,All,2015-16,201601,8,634,642,7594,8.4540426653,126.29182584
Region,9,,All,2015-16,201602,6,654,660,7450,8.8590604027,123.89703747
Region,9,,All,2015-16,201603,12,655,667,7206,9.2561754094,119.83920161
Region,9,,All,2015-16,201604,14,582,596,7040,8.4659090909,117.07854279
Region,9,,All,2015-16,201605,19,582,601,7271,8.2657131069,120.92018247
Region,9,,All,2015-16,201606,36,621,657,7544,8.7089077413,125.4603021
Region,9,,All,2015-16,201607,51,677,728,7548,9.6449390567,125.526824
Region,9,,All,2015-16,201608,53,703,756,7444,10.155830199,123.79725462
Region,9,,All,2015-16,201609,63,702,765,7439,10.283640274,123.71410224
Region,9,,All,2015-16,201610,57,667,724,7218,10.030479357,120.03876731
Region,9,,All,2015-16,201611,47,645,692,7399,9.3526152183,123.04888325
Region,9,,All,2015-16,201612,32,610,642,7103,9.0384344643,118.1262627
Region,9,,All,2015-16,201613,29,557,586,7000,8.3714285714,116.4133238
Region,9,,All,2015-16,201614,21,555,576,7009,8.2180054216,116.56299807
Region,9,,All,2015-16,201615,21,540,561,6860,8.1778425656,114.08505732
Region,9,,All,2015-16,201616,13,503,516,6667,7.7396130193,110.87537568
Region,9,,All,2015-16,201617,9,471,480,6636,7.2332730561,110.35983096
Region,9,,All,2015-16,201618,5,496,501,6583,7.6105119247,109.47841579
Region,9,,All,2015-16,201619,5,450,455,6534,6.9635751454,108.66352253
Region,9,,All,2015-16,201620,5,478,483,6406,7.5398064315,106.53482175
Region,9,,All,2015-16,201621,7,431,438,6314,6.9369654736,105.00481806
Region,9,,All,2015-16,201622,3,405,408,6498,6.2788550323,108.06482543
Region,9,,All,2015-16,201623,5,435,440,6312,6.9708491762,104.97155711
Region,9,,All,2015-16,201624,4,376,380,6200,6.1290322581,103.10894393
Region,9,,All,2015-16,201625,3,376,379,6504,5.8271832718,108.16460828
Region,9,,All,2015-16,201626,2,414,416,6562,6.3395306309,109.12917582
Region,9,,All,2015-16,201627,3,364,367,6227,5.8936887747,103.55796675
Region,9,,All,2015-16,201628,2,408,410,6246,6.5642010887,103.87394578
Region,9,,All,2015-16,201629,0,423,423,6366,6.6446748351,105.86960275
Region,9,,All,2015-16,201630,1,412,413,6449,6.4040936579,107.24993217
Region,9,,All,2015-16,201631,0,422,422,6385,6.6092404072,106.18558178
Region,9,,All,2015-16,201632,0,383,383,6186,6.1913999353,102.87611729
Region,9,,All,2015-16,201633,1,405,406,6271,6.4742465317,104.28970765
Region,9,,All,2015-16,201634,0,453,453,6382,7.0980883736,106.13569035
Region,9,,All,2015-16,201635,2,374,376,6365,5.9073055774,105.85297228
Region,9,,All,2015-16,201636,0,436,436,6359,6.856423966,105.75318943
Region,9,,All,2015-16,201637,1,417,418,6300,6.6349206349,104.77199142
Region,9,,All,2015-16,201638,2,412,414,6491,6.3780619319,107.94841211
Region,9,,All,2015-16,201639,1,391,392,6433,6.0935799782,106.98384457
Region,9,,All,2016-17,201640,6,402,408,6458,6.317745432,107.39960644
Region,9,,All,2016-17,201641,1,422,423,6538,6.4698684613,108.73004442
Region,9,,All,2016-17,201642,3,450,453,6543,6.9234296194,108.8131968
Region,9,,All,2016-17,201643,2,402,404,6551,6.166997405,108.9462406
Region,9,,All,2016-17,201644,3,451,454,6476,7.0105003088,107.69895499
Region,9,,All,2016-17,201645,3,446,449,6519,6.8875594416,108.4140654
Region,9,,All,2016-17,201646,1,451,452,6499,6.9549161409,108.08145591
Region,9,,All,2016-17,201647,4,438,442,6688,6.6088516746,111.22461565
Region,9,,All,2016-17,201648,7,512,519,7047,7.3648361005,117.19495611
Region,9,,All,2016-17,201649,5,549,554,7320,7.5683060109,121.73507574
Region,9,,All,2016-17,201650,14,549,563,7144,7.8807390817,118.80811217
Region,9,,All,2016-17,201651,19,555,574,7277,7.8878658788,121.01996532
Region,9,,All,2016-17,201652,24,667,691,7660,9.0208877285,127.38943718
Region,9,,All,2016-17,201701,60,744,804,7956,10.105580694,132.31205773
Region,9,,All,2016-17,201702,85,748,833,8221,10.132587276,136.71913356
Region,9,,All,2016-17,201703,85,727,812,7806,10.402254676,129.81748651
Region,9,,All,2016-17,201704,59,651,710,7629,9.3065932626,126.87389246
Region,9,,All,2016-17,201705,42,720,762,7887,9.6614682389,131.16455497
Region,9,,All,2016-17,201706,49,696,745,7587,9.8194279689,126.17541252
Region,9,,All,2016-17,201707,38,644,682,7416,9.1963322546,123.33160132
Region,9,,All,2016-17,201708,31,572,603,7120,8.4691011236,118.40898077
Region,9,,All,2016-17,201709,31,620,651,7381,8.8199430971,122.7495347
Region,9,,All,2016-17,201710,15,591,606,7262,8.3448085927,120.7705082
Region,9,,All,2016-17,201711,17,587,604,7249,8.3321837495,120.55431203
Region,9,,All,2016-17,201712,12,544,556,6966,7.9816250359,115.84788765
Region,9,,All,2016-17,201713,17,519,536,6944,7.7188940092,115.4820172
Region,9,,All,2016-17,201714,4,576,580,6980,8.3094555874,116.0807143
Region,9,,All,2016-17,201715,8,526,534,6918,7.7189939289,115.04962486
Region,9,,All,2016-17,201716,7,511,518,6830,7.5841874085,113.58614307
Region,9,,All,2016-17,201717,5,531,536,7092,7.5578116187,117.94332748
Region,9,,All,2016-17,201718,4,514,518,7064,7.3329558324,117.47767418
Region,9,,All,2016-17,201719,3,527,530,6658,7.960348453,110.7257014
Region,9,,All,2016-17,201720,13,460,473,6809,6.9466882068,113.2369031
Region,9,,All,2016-17,201721,5,458,463,6582,7.0343360681,109.46178532
Region,9,,All,2016-17,201722,5,467,472,6687,7.0584716614,111.20798517
Region,9,,All,2016-17,201723,5,435,440,6654,6.6125638714,110.6591795
Region,9,,All,2016-17,201724,4,453,457,6663,6.8587723248,110.80885378
Region,9,,All,2016-17,201725,2,446,448,6916,6.4777327935,115.01636391
Region,9,,All,2016-17,201726,3,443,446,6635,6.7219291635,110.34320048
Region,9,,All,2016-17,201727,6,413,419,6701,6.2527980898,111.44081182
Region,9,,All,2016-17,201728,1,428,429,6503,6.5969552514,108.14797781
Region,9,,All,2016-17,201729,3,391,394,6457,6.1019049094,107.38297596
Region,9,,All,2016-17,201730,0,401,401,6269,6.3965544744,104.2564467
Region,9,,All,2016-17,201731,0,380,380,6477,5.8669136946,107.71558546
Region,9,,All,2016-17,201732,1,392,393,6382,6.1579442181,106.13569035
Region,9,,All,2016-17,201733,3,378,381,6195,6.1501210654,103.02579156
Region,9,,All,2016-17,201734,4,382,386,6112,6.3154450262,101.64546215
Region,9,,All,2016-17,201735,2,389,391,6730,5.8098068351,111.92309559
Region,9,,All,2016-17,201736,2,394,396,6648,5.9566787004,110.55939666
Region,9,,All,2016-17,201737,0,405,405,6400,6.328125,106.4350389
Region,9,,All,2016-17,201738,4,403,407,6399,6.3603688076,106.41840842
Region,9,,All,2016-17,201739,1,401,402,6652,6.0432952495,110.62591856
Region,9,,All,2017-18,201740,2,409,411,6523,6.3007818488,108.4805873
Region,9,,All,2017-18,201741,3,392,395,6589,5.9948398847,109.57819864
